,Name,Rating,Price,NumberOfRatings,Country,Winery
0,Cobos Marchiori Vineyard Malbec 2015,4.8,$223.99,669 ratings,Argentina,Viña Cobos
1,Adrianna Vineyard River Stones Malbec 2015,4.8,$173.99,190 ratings,Argentina,Catena Zapata
2,Darius II Cabernet Sauvignon 2016,4.8,$324.99,104 ratings,United States,Darioush
3,Saint-Émilion Grand Cru 2014,4.8,$183.99,98 ratings,France,Château Tertre Roteboeuf
4,Fortis Cabernet Sauvignon 2014,4.8,$299.99,91 ratings,United States,Pine Ridge
5,Cobos Chañares Vineyard Malbec 2016,4.8,$335.99,90 ratings,Argentina,Viña Cobos
6,Five Shooter Syrah 2010,4.8,$349.97,83 ratings,United States,Sine Qua Non
7,Veneto Alzero Cabernet 2009,4.8,$389.99,58 ratings,Italy,Quintarelli Giuseppe
8,Georges III Vineyard Cabernet Sauvignon N.V.,4.8,$186.98,52 ratings,United States,Purlieu
9,Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2016,4.8,$388.88,45 ratings,United States,Schrader
10,El Nido 2017,4.8,$119.85,45 ratings,Spain,Bodegas El Nido
11,Reserve Cabernet Sauvignon 2016,4.8,$219.94,43 ratings,United States,Cade
12,Cabernet Sauvignon 2015,4.8,$249.99,42 ratings,United States,Memento Mori
13,Vatan Arena Tinta de Toro 2014,4.8,$399.99,40 ratings,Spain,Ordóñez
14,Vinha da Ponte 2015,4.8,$285.99,37 ratings,Portugal,Quinta do Crasto
15,Moonracer 2016,4.8,$399,36 ratings,United States,Realm
16,Farella Vineyard 2016,4.8,$299,36 ratings,United States,Realm
17,Cherryblock Cabernet Sauvignon 2016,4.8,$135,31 ratings,United States,Sebastiani
18,Beckstoffer Las Piedras Vineyard Cabernet Sauvignon 2015,4.8,$300,26 ratings,United States,Paul Hobbs
19,Pinot Noir 2015,4.8,$65.99,26 ratings,United States,El Molino
20,Cabernet Sauvignon T6 Beckstoffer to Kalon Vineyard 2012,4.8,$338,25 ratings,United States,Schrader
21,Unico 2007,4.7,$359.99,2459 ratings,Spain,Vega Sicilia
22,Insignia 2012,4.7,$299.99,2184 ratings,United States,Joseph Phelps
23,Reserva Especial Douro 2007,4.7,$241.99,1959 ratings,Portugal,Casa Ferreirinha
24,Sassicaia 2016,4.7,$269.95,1776 ratings,Italy,Tenuta San Guido
25,Velvet Glove Shiraz N.V.,4.7,$174.88,1663 ratings,Australia,Mollydooker
26,CASK 23 Cabernet Sauvignon 2012,4.7,$270,1186 ratings,United States,Stag's Leap Wine Cellars
27,Insignia 1997,4.7,$400,655 ratings,United States,Joseph Phelps
28,Amarone della Valpolicella Monte Lodoletta 2011,4.7,$324.99,446 ratings,Italy,Dal Forno Romano
29,Au Paradis Cabernet Sauvignon 2014,4.7,$214.99,406 ratings,United States,Peter Michael
30,CASK 23 Cabernet Sauvignon 2015,4.7,$274.99,402 ratings,United States,Stag's Leap Wine Cellars
31,Hillside Select Cabernet Sauvignon 2013,4.7,$319,369 ratings,United States,Shafer
32,Five Shooter Grenache 2010,4.7,$309.97,361 ratings,United States,Sine Qua Non
33,Dark Blossom Syrah 2011,4.7,$299.97,349 ratings,United States,Sine Qua Non
34,Amarone della Valpolicella Monte Lodoletta 2010,4.7,$374.99,335 ratings,Italy,Dal Forno Romano
35,Isosceles Reserve 2013,4.7,$399,333 ratings,United States,Justin
36,Kathryn Hall Cabernet Sauvignon 2015,4.7,$199.99,318 ratings,United States,Hall
37,Isosceles Reserve 2015,4.7,$189,281 ratings,United States,Justin
38,Cabernet Sauvignon 2014,4.7,$219.95,229 ratings,United States,Quilceda Creek
39,Cabernet Sauvignon 2010,4.7,$369.99,222 ratings,United States,Eisele Vineyard
40,Cabernet Sauvignon 2015,4.7,$159.95,214 ratings,United States,Palmaz
41,Trouver l'Arene Syrah N.V.,4.7,$384.99,194 ratings,United States,Sine Qua Non
42,Darius II Cabernet Sauvignon 2009,4.7,$304,183 ratings,United States,Darioush
43,Pritchard Hill Cabernet Sauvignon 2014,4.7,$239,176 ratings,United States,Chappellet
44,Trouver l'Arene Syrah 2015,4.7,$329.97,176 ratings,United States,Sine Qua Non
45,Côte-Rôtie La Turque 2011,4.7,$329.99,171 ratings,France,E. Guigal
46,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon 2014,4.7,$289.99,158 ratings,United States,Paul Hobbs
47,Velvet Glove Shiraz 2017,4.7,$169.95,151 ratings,Australia,Mollydooker
48,Shakti Grenache 2014,4.7,$309.97,149 ratings,United States,Sine Qua Non
49,Keefer Ranch Pinot Noir 2013,4.7,$174.89,142 ratings,United States,Kosta Browne
50,Millecento Brunello di Montalcino Riserva 2012,4.7,$214.99,139 ratings,Italy,Castiglion del Bosco
51,Alabaster 2010,4.7,$205.99,131 ratings,Spain,Teso La Monja
