,Name,Rating,Price,NumberOfRatings,Country,Winery
0,Marcassin Vineyard Chardonnay 2013,4.8,$349.99,28 ratings,United States,Marcassin
1,Chardonnay Larry Hyde & Sons 2017,4.8,$199.99,26 ratings,United States,Aubert
2,Deux Grenouilles 2016,4.7,$199.97,49 ratings,United States,Sine Qua Non
3,Chardonnay Lauren 2012,4.7,$209.97,42 ratings,United States,Aubert
4,Corton-Charlemagne Grand Cru Blanc 2015,4.7,$180.99,25 ratings,France,Comte Senard
5,Ellen Lane Estate Chardonnay 2015,4.6,$84.99,55 ratings,United States,Paul Hobbs
6,Corton-Charlemagne Grand Cru 2016,4.6,$349.99,148 ratings,France,Bonneau du Martray
7,Marcassin Vineyard Chardonnay 2010,4.6,$359.97,127 ratings,United States,Marcassin
8,Beaune 1er Cru 'Clos des Mouches' Blanc 2016,4.6,$199.99,105 ratings,France,Joseph Drouhin
9,Chardonnay 2013,4.6,$110.99,80 ratings,United States,Shibumi Knoll Vineyards
10,La Carriere Chardonnay 2016,4.6,$119.99,70 ratings,United States,Peter Michael
11,Sorte O Soro Val do Bibei 2016,4.6,$266.99,65 ratings,Spain,Rafael Palacios
12,Marcassin Vineyard Chardonnay 2012,4.6,$389.97,170 ratings,United States,Marcassin
13,Puligny-Montrachet Les Combettes Premier Cru 2016,4.6,$207.99,52 ratings,France,Domaine Jacques Prieur
14,Hermitage Blanc 2014,4.6,$279.99,50 ratings,France,Domaine Jean-Louis Chave
15,Chardonnay Ritchie Vineyard 2014,4.6,$169.97,48 ratings,United States,Aubert
16,Hermitage Blanc 2015,4.6,$289.99,36 ratings,France,Domaine Jean-Louis Chave
17,Bâtard-Montrachet Grand Cru 2014,4.6,$289.95,34 ratings,France,Louis Jadot
18,Chassagne-Montrachet Premier Cru 'Morgeot' Blanc 2016,4.6,$179.99,31 ratings,France,Jean-Claude Ramonet
19,Chassagne-Montrachet Premier Cru 'Les Chaumees' 2016,4.6,$94.99,28 ratings,France,Philippe Colin
20,Chardonnay 2012,4.6,$100,27 ratings,United States,Wayfarer
21,Auxey-Duresses 'Les Hautés' 2016,4.6,$69.99,26 ratings,France,Jean-Marc Vincent
22,Mon Plaisir Chardonnay N.V.,4.5,$109.98,494 ratings,United States,Peter Michael
23,Gaia & Rey Langhe 2016,4.5,$299.99,243 ratings,Italy,Gaja
24,Corton-Charlemagne Grand Cru 2015,4.5,$149.99,230 ratings,France,Louis Latour
25,Chardonnay 2014,4.5,$79.99,195 ratings,South Africa,Capensis
26,Adrianna Vineyard White Stones Chardonnay 2015,4.5,$104.99,167 ratings,Argentina,Catena Zapata
27,Y 2017,4.5,$179.95,142 ratings,France,Château d'Yquem
28,Vougeot 1er Cru 'Le Clos Blanc de Vougeot' (Monopole) 2015,4.5,$154.99,137 ratings,France,Domaine de la Vougeraie
29,Adrianna Vineyard White Bones Chardonnay 2016,4.5,$119.99,137 ratings,Argentina,Catena Zapata
30,Orestilla 2017,4.5,$48.99,124 ratings,Italy,Montonale
31,Marcassin Vineyard Chardonnay 2009,4.5,$297.97,121 ratings,United States,Marcassin
32,McCrea Vineyard Chardonnay 2016,4.5,$189.99,115 ratings,United States,Kistler
33,Corton-Charlemagne Grand Cru 2016,4.5,$207.99,101 ratings,France,Louis Latour
34,Pouilly-Fuissé Le Clos Monopole 2017,4.5,$89.99,93 ratings,France,Château Fuissé
35,Vine Hill Vineyard Chardonnay 2016,4.5,$129.99,84 ratings,United States,Kistler
36,Gaia & Rey Langhe 2017,4.5,$277.90,84 ratings,Italy,Gaja
37,One Sixteen Chardonnay 2017,4.5,$69.75,82 ratings,United States,Kosta Browne
38,Corton-Charlemagne Grand Cru Blanc 2013,4.5,$174.99,79 ratings,France,Bouchard Père & Fils
39,Chardonnay 2016,4.5,$64.95,76 ratings,United States,Hudson
40,Chardonnay 2017,4.5,$79.99,75 ratings,Australia,By Farr
