Name,Rating,Price,NumberOfRatings,Country,Winery,Vintage
Cobos Marchiori Vineyard Malbec,4.8,223.99,669 ,Argentina,Viña Cobos,2015
Adrianna Vineyard River Stones Malbec,4.8,173.99,190 ,Argentina,Catena Zapata,2015
Darius II Cabernet Sauvignon,4.8,324.99,104 ,United States,Darioush,2016
Saint-Émilion Grand Cru,4.8,183.99,98 ,France,Château Tertre Roteboeuf,2014
Fortis Cabernet Sauvignon,4.8,299.99,91 ,United States,Pine Ridge,2014
Cobos Chañares Vineyard Malbec,4.8,335.99,90 ,Argentina,Viña Cobos,2016
Five Shooter Syrah,4.8,349.97,83 ,United States,Sine Qua Non,2010
Veneto Alzero Cabernet,4.8,389.99,58 ,Italy,Quintarelli Giuseppe,2009
Georges III Vineyard Cabernet Sauvignon,4.8,186.98,52 ,United States,Purlieu,N.V.
Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard,4.8,388.88,45 ,United States,Schrader,2016
El Nido,4.8,119.85,45 ,Spain,Bodegas El Nido,2017
Reserve Cabernet Sauvignon,4.8,219.94,43 ,United States,Cade,2016
Cabernet Sauvignon,4.8,249.99,42 ,United States,Memento Mori,2015
Vatan Arena Tinta de Toro,4.8,399.99,40 ,Spain,Ordóñez,2014
Vinha da Ponte,4.8,285.99,37 ,Portugal,Quinta do Crasto,2015
Moonracer,4.8,399,36 ,United States,Realm,2016
Farella Vineyard,4.8,299,36 ,United States,Realm,2016
Cherryblock Cabernet Sauvignon,4.8,135,31 ,United States,Sebastiani,2016
Beckstoffer Las Piedras Vineyard Cabernet Sauvignon,4.8,300,26 ,United States,Paul Hobbs,2015
Pinot Noir,4.8,65.99,26 ,United States,El Molino,2015
Cabernet Sauvignon T6 Beckstoffer to Kalon Vineyard,4.8,338,25 ,United States,Schrader,2012
Unico,4.7,359.99,2459 ,Spain,Vega Sicilia,2007
Insignia,4.7,299.99,2184 ,United States,Joseph Phelps,2012
Reserva Especial Douro,4.7,241.99,1959 ,Portugal,Casa Ferreirinha,2007
Sassicaia,4.7,269.95,1776 ,Italy,Tenuta San Guido,2016
Velvet Glove Shiraz,4.7,174.88,1663 ,Australia,Mollydooker,N.V.
CASK 23 Cabernet Sauvignon,4.7,270,1186 ,United States,Stag's Leap Wine Cellars,2012
Insignia,4.7,400,655 ,United States,Joseph Phelps,1997
Amarone della Valpolicella Monte Lodoletta,4.7,324.99,446 ,Italy,Dal Forno Romano,2011
Au Paradis Cabernet Sauvignon,4.7,214.99,406 ,United States,Peter Michael,2014
CASK 23 Cabernet Sauvignon,4.7,274.99,402 ,United States,Stag's Leap Wine Cellars,2015
Hillside Select Cabernet Sauvignon,4.7,319,369 ,United States,Shafer,2013
Five Shooter Grenache,4.7,309.97,361 ,United States,Sine Qua Non,2010
Dark Blossom Syrah,4.7,299.97,349 ,United States,Sine Qua Non,2011
Amarone della Valpolicella Monte Lodoletta,4.7,374.99,335 ,Italy,Dal Forno Romano,2010
Isosceles Reserve,4.7,399,333 ,United States,Justin,2013
Kathryn Hall Cabernet Sauvignon,4.7,199.99,318 ,United States,Hall,2015
Isosceles Reserve,4.7,189,281 ,United States,Justin,2015
Cabernet Sauvignon,4.7,219.95,229 ,United States,Quilceda Creek,2014
Cabernet Sauvignon,4.7,369.99,222 ,United States,Eisele Vineyard,2010
Cabernet Sauvignon,4.7,159.95,214 ,United States,Palmaz,2015
Trouver l'Arene Syrah,4.7,384.99,194 ,United States,Sine Qua Non,N.V.
Darius II Cabernet Sauvignon,4.7,304,183 ,United States,Darioush,2009
