Name,Rating,Price,NumberOfRatings,Country,Winery,Vintage
Marcassin Vineyard Chardonnay,4.8,349.99,28 ,United States,Marcassin,2013
Chardonnay Larry Hyde & Sons,4.8,199.99,26 ,United States,Aubert,2017
Deux Grenouilles,4.7,199.97,49 ,United States,Sine Qua Non,2016
Chardonnay Lauren,4.7,209.97,42 ,United States,Aubert,2012
Corton-Charlemagne Grand Cru Blanc,4.7,180.99,25 ,France,Comte Senard,2015
Ellen Lane Estate Chardonnay,4.6,84.99,55 ,United States,Paul Hobbs,2015
Corton-Charlemagne Grand Cru,4.6,349.99,148 ,France,Bonneau du Martray,2016
Marcassin Vineyard Chardonnay,4.6,359.97,127 ,United States,Marcassin,2010
Beaune 1er Cru 'Clos des Mouches' Blanc,4.6,199.99,105 ,France,Joseph Drouhin,2016
Chardonnay,4.6,110.99,80 ,United States,Shibumi Knoll Vineyards,2013
La Carriere Chardonnay,4.6,119.99,70 ,United States,Peter Michael,2016
Sorte O Soro Val do Bibei,4.6,266.99,65 ,Spain,Rafael Palacios,2016
Marcassin Vineyard Chardonnay,4.6,389.97,170 ,United States,Marcassin,2012
Puligny-Montrachet Les Combettes Premier Cru,4.6,207.99,52 ,France,Domaine Jacques Prieur,2016
Hermitage Blanc,4.6,279.99,50 ,France,Domaine Jean-Louis Chave,2014
Chardonnay Ritchie Vineyard,4.6,169.97,48 ,United States,Aubert,2014
Hermitage Blanc,4.6,289.99,36 ,France,Domaine Jean-Louis Chave,2015
Bâtard-Montrachet Grand Cru,4.6,289.95,34 ,France,Louis Jadot,2014
Chassagne-Montrachet Premier Cru 'Morgeot' Blanc,4.6,179.99,31 ,France,Jean-Claude Ramonet,2016
Chassagne-Montrachet Premier Cru 'Les Chaumees',4.6,94.99,28 ,France,Philippe Colin,2016
Chardonnay,4.6,100,27 ,United States,Wayfarer,2012
Auxey-Duresses 'Les Hautés',4.6,69.99,26 ,France,Jean-Marc Vincent,2016
Mon Plaisir Chardonnay,4.5,109.98,494 ,United States,Peter Michael,N.V.
Gaia & Rey Langhe,4.5,299.99,243 ,Italy,Gaja,2016
Corton-Charlemagne Grand Cru,4.5,149.99,230 ,France,Louis Latour,2015
Chardonnay,4.5,79.99,195 ,South Africa,Capensis,2014
Adrianna Vineyard White Stones Chardonnay,4.5,104.99,167 ,Argentina,Catena Zapata,2015
Y,4.5,179.95,142 ,France,Château d'Yquem,2017
Vougeot 1er Cru 'Le Clos Blanc de Vougeot' (Monopole),4.5,154.99,137 ,France,Domaine de la Vougeraie,2015
Adrianna Vineyard White Bones Chardonnay,4.5,119.99,137 ,Argentina,Catena Zapata,2016
Orestilla,4.5,48.99,124 ,Italy,Montonale,2017
Marcassin Vineyard Chardonnay,4.5,297.97,121 ,United States,Marcassin,2009
McCrea Vineyard Chardonnay,4.5,189.99,115 ,United States,Kistler,2016
Corton-Charlemagne Grand Cru,4.5,207.99,101 ,France,Louis Latour,2016
Pouilly-Fuissé Le Clos Monopole,4.5,89.99,93 ,France,Château Fuissé,2017
Vine Hill Vineyard Chardonnay,4.5,129.99,84 ,United States,Kistler,2016
Gaia & Rey Langhe,4.5,277.90,84 ,Italy,Gaja,2017
One Sixteen Chardonnay,4.5,69.75,82 ,United States,Kosta Browne,2017
Corton-Charlemagne Grand Cru Blanc,4.5,174.99,79 ,France,Bouchard Père & Fils,2013
Chardonnay,4.5,64.95,76 ,United States,Hudson,2016
Chardonnay,4.5,79.99,75 ,Australia,By Farr,2017
Ma Belle-Fille Chardonnay,4.5,144.99,70 ,United States,Peter Michael,2015
Hermitage Blanc,4.5,299,65 ,France,Domaine Jean-Louis Chave,2011
Meursault 'Les Narvaux',4.5,76.99,65 ,France,David Moret-Nomine,2015
Chablis Grand Cru 'Les Clos',4.5,115,64 ,France,Christian Moreau Pere & Fils,2017
In The Abstract,4.5,199.97,59 ,United States,Sine Qua Non,2012
Chassagne-Montrachet 1er Cru Les Champs Gain,4.5,148.99,48 ,France,Marc Colin,2015
Marcassin Vineyard Chardonnay,4.5,389.97,47 ,United States,Marcassin,2006
Drouhin - Vaudon Chablis Grand Cru Bougros,4.5,79.95,46 ,France,Joseph Drouhin,2015
Condrieu Chery,4.5,67.94,45 ,France,André Perret,2017
Chassagne-Montrachet Premier Cru 'Les Vergers',4.5,106.99,45 ,France,Philippe Colin,2015
Leflaive & Associes Rully 1er Cru,4.5,89.99,45 ,France,Domaine Leflaive,2017
Le Souvenir Sierra Madre Vineyard Chardonnay,4.5,79.99,44 ,United States,Paul Lato,2016
Wachstum Bodenstein Grüner Veltliner,4.5,56.99,43 ,Austria,Prager,2016
Magnetic North Mountain Makstok,4.5,111.99,38 ,South Africa,Alheit Vineyards,2017
Wehlener Sonnenuhr Riesling Auslese,4.5,69.99,38 ,Germany,Joh. Jos. Prüm,2017
Chardonnay Lauren,4.5,179.99,37 ,United States,Aubert,2014
Edward James Estate Chardonnay,4.5,80,36 ,United States,Paul Hobbs,2013
McCrea Vineyard Chardonnay,4.5,125,34 ,United States,Kistler,2017
Chassagne-Montrachet Premier Cru 'Les Chenevottes',4.5,94.99,32 ,France,Philippe Colin,2017
Riesling Erdener Prälat Alte Reben Dry,4.5,159.99,27 ,Germany,Dr. Loosen,2013
Three Sisters Vineyard Chardonnay,4.5,199,31 ,United States,Marcassin,2009
Puligny-Montrachet 1er Cru 'Les Perrières',4.5,139.99,31 ,France,Jean-Louis Chavy,2016
Monts Damnes Sancerre,4.5,47.99,30 ,France,Paul Prieur & Fils,2017
Sauvignon Blanc,4.5,47.98,29 ,United States,Merry Edwards,2018
Richard Dinner Vineyard Chardonnay,4.5,84.99,28 ,United States,Paul Hobbs,2016
Chassagne-Montrachet Premier Cru 'Les Chenevottes',4.5,93.99,31 ,France,Philippe Colin,2016
Venise Cuvée Parcellaire Monopole,4.5,46.99,27 ,France,La Taille Aux Loups,2016
Chardonnay,4.4,38.88,20221 ,United States,Rombauer Vineyards,N.V.
Chardonnay,4.4,49.98,8811 ,United States,Far Niente,N.V.
Sauvignon Blanc,4.4,49.96,5231 ,United States,Merry Edwards,N.V.
Castello della Sala Cervaro della Sala,4.4,53.99,2483 ,Italy,Antinori,2015
Chardonnay,4.4,44.90,1848 ,United States,Rombauer Vineyards,2017
Chardonnay Reserve,4.4,72.58,1336 ,United States,Cakebread,N.V.
Castello della Sala Cervaro della Sala,4.4,44.99,1125 ,Italy,Antinori,2017
Chardonnay,4.4,44.98,1019 ,United States,Chateau Montelena,2016
Chevalier-Montrachet Grand Cru Blanc,4.4,362.98,977 ,France,Bouchard Père & Fils,N.V.
One Sixteen Chardonnay,4.4,38.48,921 ,United States,Kosta Browne,N.V.
Adrianna Vineyard White Stones Chardonnay,4.4,87.99,746 ,Argentina,Catena Zapata,N.V.
Sauvignon Blanc,4.4,39.99,550 ,United States,Merry Edwards,2017
Camp Meeting Ridge Vineyard Chardonnay,4.4,49.99,463 ,United States,Flowers,N.V.
Quarz Sauvignon,4.4,65.99,412 ,Italy,Terlan (Terlano),2017
Baron de L Pouilly-Fumé,4.4,114.99,410 ,France,de Ladoucette,2015
Art Series Chardonnay,4.4,79.99,327 ,Australia,Leeuwin Estate,2015
Silex,4.4,145.99,309 ,France,Didier Dagueneau (Louis-Benjamin Dagueneau),2015
Beyond the Clouds,4.4,74.99,259 ,Italy,Elena Walch,2017
Bramare Marchiori Vineyard Chardonnay,4.4,42.95,245 ,Argentina,Viña Cobos,2017
Art Series Chardonnay,4.4,76.98,243 ,Australia,Leeuwin Estate,2016
Pessac-Léognan Blanc,4.4,167.99,240 ,France,Château Smith Haut-Lafitte,2010
Moscato d'Oro,4.4,16.99,235 ,United States,Robert Mondavi,2017
Vine Hill Vineyard Chardonnay,4.4,139.90,199 ,United States,Kistler,2015
The FMC Chenin Blanc,4.4,73.99,185 ,South Africa,Ken Forrester,2018
Palladius,4.4,124.99,171 ,South Africa,Sadie Family,2016
Chablis Grand Cru 'Moutonne' (Monopole),4.4,149.99,156 ,France,Domaine Long Depaquit,2013
Puligny-Montrachet Premier Cru Folatières,4.4,140.99,153 ,France,Joseph Drouhin,2016
Blanc du Castel,4.4,49.99,148 ,Israel,Domaine du Castel,2014
One Sixteen Chardonnay,4.4,79.99,136 ,United States,Kosta Browne,2016
Rossj-Bass Langhe,4.4,129.99,133 ,Italy,Gaja,2018
Puligny-Montrachet 1er Cru Les Pucelles,4.4,299.99,132 ,France,Domaine Leflaive,2013
Chardonnay,4.4,74.99,127 ,United States,Alpha Omega,2015
La Carriere Chardonnay,4.4,129.99,124 ,United States,Peter Michael,2014
Meursault Premier Cru Les Charmes Dessus,4.4,223.99,122 ,France,Château de Meursault,2016
Camp Meeting Ridge Vineyard Chardonnay,4.4,89.99,114 ,United States,Flowers,2012
Chardonnay,4.4,24.99,106 ,United States,Grgich Hills,2017
Chardonnay,4.4,79.99,106 ,South Africa,Capensis,2015
